Unnamed: 0,Unnamed: 0.1,STATEFP10,COUNTYFP10,TRACTA,THREECITY,INC1970,INC1980,INC1990,INC2000,INC2010,INC2016,geoid10,NAME10,NAMELSAD10,COMMAREA,COMMAREA_N,NOTES,NHGISCODE,GJOIN1970,GJOIN1980,GJOIN1990,GJOIN2000,GJOIN2010,GJOIN2012,GJOIN2019,GJOIN2020,STATE_x,STATEFP,STATENH,COUNTY_x,COUNTYFP,COUNTYNH,NAME1970,NAME1980,NAME1990,NAME2000,NAME2010,NAME2012,NAME2019,NAME2020,AV0AA1970,AV0AA1980,AV0AA1990,AV0AA2000,AV0AA2010,AV0AA125,AV0AA125M,AV0AA195,AV0AA195M,AV0AA2020,D08AA1970,D08AA1980,D08AA1990,D08AA2000,D08AA2010,D08AA2020,D08AB1970,D08AB1980,D08AB1990,D08AB2000,D08AB2010,D08AB2020,B18AA1970,B18AA1980,B18AA1990,B18AA2000,B18AA2010,B18AA2020,B18AB1970,B18AB1980,B18AB1990,B18AB2000,B18AB2010,B18AB2020,B18AC1970,B18AC1980,B18AC1990,B18AC2000,B18AC2010,B18AC2020,B18AD1970,B18AD1980,B18AD1990,B18AD2000,B18AD2010,B18AD2020,B18AE2000,B18AE2010,B18AE2020,A35AA1970,A35AA1980,A35AA1990,A35AA2000,A35AA2010,A35AA2020,GISJOIN,YEAR,REGIONA,DIVISIONA,STATE_y,STATEA,COUNTY_y,COUNTYA,COUSUBA,PLACEA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AF2LE001,AF2ME001,AF2ME002,AF2ME003,AF2ME004,AF2ME005,AF2ME006,AF2ME007,AF2ME008,AF2ME009,AF2ME010,NAME_M,AF2LM001,AF2MM001,AF2MM002,AF2MM003,AF2MM004,AF2MM005,AF2MM006,AF2MM007,AF2MM008,AF2MM009,AF2MM010
474,476,17,31,480100,2,3,3,3,3,3,3,17031480100,4801.0,Census Tract 4801,48,48,,G1700310480100,G17003104801,G17003104801,G17003104801,G1700310480100,G1700310480100,G1700310480100,G1700310480100,G1700310480100,Illinois,17,170,Cook County,31,310,Tract 4801,State: 17 County: 031 Tract: 4801,Tract 4801,Census Tract 4801,Census Tract 4801,"Census Tract 4801, Cook County, Illinois","Census Tract 4801, Cook County, Illinois",Census Tract 4801,3094.0,3097.0,2597.0,2364.0,2033,1963,221,2175,216,2001.0,986.0,960.0,531.0,440.0,315,302.0,2108.0,2137.0,2066.0,1924.0,1718,1699.0,1110.0,106.0,50.0,22.0,11,7.0,1950.0,2991.0,2532.0,2299.0,1977,1937.0,2.0,0.0,1.0,2.0,5,0.0,32.0,0.0,14.0,8.0,21,9.0,33.0,19,48.0,15.0,35.0,28.0,14.0,19,14.0,G1700310480100,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4801, Cook County, Illinois",2066,2066,9,2044,0,0,8,5,0,0,0,"Census Tract 4801, Cook County, Illinois",155,155,11,157,11,11,13,7,11,11,11
475,477,17,31,480200,3,3,3,3,3,3,4,17031480200,4802.0,Census Tract 4802,48,48,,G1700310480200,G17003104802,G17003104802,G17003104802,G1700310480200,G1700310480200,G1700310480200,G1700310480200,G1700310480200,Illinois,17,170,Cook County,31,310,Tract 4802,State: 17 County: 031 Tract: 4802,Tract 4802,Census Tract 4802,Census Tract 4802,"Census Tract 4802, Cook County, Illinois","Census Tract 4802, Cook County, Illinois",Census Tract 4802,1300.0,1694.0,1502.0,1390.0,1229,1353,205,1146,198,1103.0,405.0,405.0,251.0,253.0,239,177.0,895.0,1289.0,1251.0,1137.0,990,926.0,160.0,0.0,11.0,20.0,6,4.0,1136.0,1701.0,1489.0,1354.0,1196,1056.0,0.0,7.0,0.0,1.0,3,0.0,4.0,0.0,2.0,1.0,9,23.0,14.0,15,20.0,72.0,40.0,21.0,22.0,19,31.0,G1700310480200,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4802, Cook County, Illinois",1130,1130,0,1113,0,0,0,0,17,0,17,"Census Tract 4802, Cook County, Illinois",195,195,11,195,11,11,11,11,19,11,19
476,478,17,31,480300,2,3,3,3,3,4,3,17031480300,4803.0,Census Tract 4803,48,48,,G1700310480300,G17003104803,G17003104803,G17003104803,G1700310480300,G1700310480300,G1700310480300,G1700310480300,G1700310480300,Illinois,17,170,Cook County,31,310,Tract 4803,State: 17 County: 031 Tract: 4803,Tract 4803,Census Tract 4803,Census Tract 4803,"Census Tract 4803, Cook County, Illinois","Census Tract 4803, Cook County, Illinois",Census Tract 4803,2656.0,2332.0,1848.0,1698.0,1468,1405,304,1109,155,1348.0,998.0,698.0,452.0,424.0,346,246.0,1658.0,1634.0,1396.0,1274.0,1122,1102.0,600.0,189.0,32.0,21.0,10,15.0,2026.0,2120.0,1809.0,1654.0,1424,1302.0,2.0,9.0,1.0,2.0,1,2.0,28.0,0.0,6.0,2.0,5,12.0,19.0,28,17.0,363.0,68.0,22.0,16.0,22,14.0,G1700310480300,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4803, Cook County, Illinois",1238,1238,9,1198,6,5,0,0,20,10,10,"Census Tract 4803, Cook County, Illinois",167,167,9,166,10,7,11,11,28,14,14
477,479,17,31,480400,3,3,3,3,3,3,4,17031480400,4804.0,Census Tract 4804,48,48,,G1700310480400,G17003104804,G17003104804,G17003104804,G1700310480400,G1700310480400,G1700310480400,G1700310480400,G1700310480400,Illinois,17,170,Cook County,31,310,Tract 4804,State: 17 County: 031 Tract: 4804,Tract 4804,Census Tract 4804,Census Tract 4804,"Census Tract 4804, Cook County, Illinois","Census Tract 4804, Cook County, Illinois",Census Tract 4804,8781.0,8657.0,7507.0,6724.0,5876,6572,566,5446,733,5650.0,2954.0,2606.0,1529.0,1386.0,1118,905.0,5827.0,6051.0,5978.0,5338.0,4758,4745.0,4973.0,460.0,201.0,97.0,58,41.0,3636.0,7945.0,7172.0,6470.0,5695,5382.0,4.0,6.0,4.0,9.0,8,13.0,168.0,100.0,130.0,66.0,41,49.0,82.0,74,165.0,614.0,198.0,149.0,129.0,91,104.0,G1700310480400,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4804, Cook County, Illinois",5788,5788,104,5582,0,0,0,46,56,0,56,"Census Tract 4804, Cook County, Illinois",530,530,86,503,15,15,15,64,61,15,61
478,480,17,31,480500,3,3,3,3,5,4,5,17031480500,4805.0,Census Tract 4805,48,48,,G1700310480500,G17003104805,G17003104805,G17003104805,G1700310480500,G1700310480500,G1700310480500,G1700310480500,G1700310480500,Illinois,17,170,Cook County,31,310,Tract 4805,State: 17 County: 031 Tract: 4805,Tract 4805,Census Tract 4805,Census Tract 4805,"Census Tract 4805, Cook County, Illinois","Census Tract 4805, Cook County, Illinois",Census Tract 4805,4292.0,4725.0,3999.0,3798.0,3206,3089,398,2939,390,2986.0,1295.0,1639.0,1106.0,1032.0,790,581.0,2997.0,3086.0,2893.0,2766.0,2416,2405.0,3931.0,787.0,379.0,312.0,253,119.0,290.0,3061.0,3126.0,3112.0,2693,2448.0,0.0,12.0,3.0,18.0,7,31.0,71.0,0.0,491.0,294.0,201,243.0,62.0,52,145.0,751.0,1140.0,700.0,566.0,418,449.0,G1700310480500,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4805, Cook County, Illinois",3084,3084,281,2731,0,7,0,65,0,0,0,"Census Tract 4805, Cook County, Illinois",449,449,150,454,11,11,11,69,11,11,11
479,481,17,31,490300,2,3,3,3,3,3,4,17031490300,4903.0,Census Tract 4903,49,49,,G1700310490300,G17003104903,G17003104903,G17003104903,G1700310490300,G1700310490300,G1700310490300,G1700310490300,,Illinois,17,170,Cook County,31,310,Tract 4903,State: 17 County: 031 Tract: 4903,Tract 4903,Census Tract 4903,Census Tract 4903,"Census Tract 4903, Cook County, Illinois","Census Tract 4903, Cook County, Illinois",,3079.0,2645.0,2349.0,2247.0,2033,2056,197,2302,267,,846.0,540.0,396.0,457.0,413,,2233.0,2105.0,1953.0,1790.0,1620,,30.0,0.0,12.0,7.0,9,,3037.0,2624.0,2333.0,2190.0,1992,,2.0,14.0,2.0,4.0,1,,10.0,0.0,2.0,1.0,4,,45.0,27,,207.0,7.0,5.0,12.0,11,,G1700310490300,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4903, Cook County, Illinois",2296,2296,21,2143,0,0,0,6,126,34,92,"Census Tract 4903, Cook County, Illinois",234,234,22,269,11,11,11,9,106,53,91
480,482,17,31,490400,2,4,3,4,4,4,3,17031490400,4904.0,Census Tract 4904,49,49,,G1700310490400,G17003104904,G17003104904,G17003104904,G1700310490400,G1700310490400,G1700310490400,G1700310490400,,Illinois,17,170,Cook County,31,310,Tract 4904,State: 17 County: 031 Tract: 4904,Tract 4904,Census Tract 4904,Census Tract 4904,"Census Tract 4904, Cook County, Illinois","Census Tract 4904, Cook County, Illinois",,1690.0,1252.0,1231.0,1202.0,1059,1113,184,742,202,,543.0,277.0,292.0,252.0,258,,1147.0,975.0,939.0,950.0,801,,48.0,13.0,3.0,0.0,4,,1630.0,1161.0,1225.0,1190.0,1052,,4.0,0.0,3.0,0.0,2,,8.0,0.0,0.0,4.0,0,,8.0,1,,150.0,4.0,3.0,3.0,2,,G1700310490400,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4904, Cook County, Illinois",780,780,0,763,0,17,0,0,0,0,0,"Census Tract 4904, Cook County, Illinois",141,141,11,141,11,26,11,11,11,11,11
481,483,17,31,490500,3,3,3,4,4,5,4,17031490500,4905.0,Census Tract 4905,49,49,,G1700310490500,G17003104905,G17003104905,G17003104905,G1700310490500,G1700310490500,G1700310490500,G1700310490500,G1700310490500,Illinois,17,170,Cook County,31,310,Tract 4905,State: 17 County: 031 Tract: 4905,Tract 4905,Census Tract 4905,Census Tract 4905,"Census Tract 4905, Cook County, Illinois","Census Tract 4905, Cook County, Illinois",Census Tract 4905,2725.0,2381.0,2141.0,2201.0,2242,2420,267,2041,266,1995.0,799.0,464.0,381.0,414.0,371,332.0,1926.0,1917.0,1760.0,1787.0,1871,1663.0,27.0,14.0,19.0,24.0,37,30.0,2673.0,2321.0,2112.0,2139.0,2142,1861.0,5.0,11.0,1.0,4.0,3,7.0,20.0,11.0,9.0,12.0,21,41.0,22.0,39,56.0,0.0,17.0,11.0,24.0,22,52.0,G1700310490500,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4905, Cook County, Illinois",2089,2089,69,1948,0,26,0,0,46,6,40,"Census Tract 4905, Cook County, Illinois",223,223,61,220,11,26,11,11,34,13,27
482,484,17,31,490600,3,3,4,4,4,4,4,17031490600,4906.0,Census Tract 4906,49,49,,G1700310490600,G17003104906,G17003104906,G17003104906,G1700310490600,G1700310490600,G1700310490600,G1700310490600,G1700310490600,Illinois,17,170,Cook County,31,310,Tract 4906,State: 17 County: 031 Tract: 4906,Tract 4906,Census Tract 4906,Census Tract 4906,"Census Tract 4906, Cook County, Illinois","Census Tract 4906, Cook County, Illinois",Census Tract 4906,2311.0,2128.0,1850.0,1714.0,1562,1353,217,1464,204,1443.0,777.0,513.0,385.0,394.0,367,298.0,1534.0,1615.0,1465.0,1320.0,1195,1145.0,5.0,26.0,4.0,18.0,2,3.0,2296.0,2160.0,1839.0,1676.0,1519,1370.0,3.0,8.0,2.0,0.0,5,2.0,7.0,0.0,5.0,7.0,3,26.0,13.0,33,42.0,44.0,15.0,13.0,20.0,22,31.0,G1700310490600,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4906, Cook County, Illinois",1528,1528,17,1506,0,5,0,0,0,0,0,"Census Tract 4906, Cook County, Illinois",243,243,18,240,11,35,11,11,11,11,11
483,485,17,31,490700,3,3,4,4,4,5,5,17031490700,4907.0,Census Tract 4907,49,49,,G1700310490700,G17003104907,G17003104907,G17003104907,G1700310490700,G1700310490700,G1700310490700,G1700310490700,G1700310490700,Illinois,17,170,Cook County,31,310,Tract 4907,State: 17 County: 031 Tract: 4907,Tract 4907,Census Tract 4907,Census Tract 4907,"Census Tract 4907, Cook County, Illinois","Census Tract 4907, Cook County, Illinois",Census Tract 4907,4499.0,4362.0,3795.0,3714.0,3085,3261,323,2777,343,2656.0,2001.0,1514.0,998.0,1017.0,780,619.0,2498.0,2848.0,2797.0,2697.0,2305,2037.0,487.0,34.0,16.0,12.0,6,11.0,3997.0,4169.0,3774.0,3650.0,3036,2530.0,7.0,0.0,0.0,3.0,6,2.0,8.0,23.0,5.0,9.0,10,44.0,40.0,27,69.0,128.0,15.0,16.0,15.0,26,88.0,G1700310490700,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4907, Cook County, Illinois",2661,2661,31,2603,0,14,0,0,13,0,13,"Census Tract 4907, Cook County, Illinois",278,278,47,281,11,22,11,11,20,11,20
484,486,17,31,490800,3,3,4,4,4,4,5,17031490800,4908.0,Census Tract 4908,49,49,,G1700310490800,G17003104908,G17003104908,G17003104908,G1700310490800,G1700310490800,G1700310490800,G1700310490800,G1700310490800,Illinois,17,170,Cook County,31,310,Tract 4908,State: 17 County: 031 Tract: 4908,Tract 4908,Census Tract 4908,Census Tract 4908,"Census Tract 4908, Cook County, Illinois","Census Tract 4908, Cook County, Illinois",Census Tract 4908,5601.0,5367.0,4640.0,4587.0,4007,3817,419,4006,519,3502.0,2129.0,1700.0,1081.0,1200.0,944,704.0,3472.0,3667.0,3559.0,3387.0,3063,2798.0,1160.0,126.0,69.0,28.0,30,26.0,4402.0,5366.0,4549.0,4500.0,3908,3346.0,21.0,11.0,6.0,7.0,6,8.0,18.0,0.0,16.0,7.0,11,32.0,45.0,52,90.0,136.0,14.0,7.0,31.0,40,61.0,G1700310490800,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4908, Cook County, Illinois",4266,4266,8,4181,25,0,0,0,52,0,52,"Census Tract 4908, Cook County, Illinois",483,483,13,473,29,11,11,11,41,11,41
485,487,17,31,490901,3,3,4,4,4,5,4,17031490901,4909.01,Census Tract 4909.01,49,49,,G1700310490901,,,,,G1700310490901,G1700310490901,G1700310490901,G1700310490901,Illinois,17,170,Cook County,31,310,,,,,Census Tract 4909.01,"Census Tract 4909.01, Cook County, Illinois","Census Tract 4909.01, Cook County, Illinois",Census Tract 4909.01,,,,,3891,4090,567,3264,430,3403.0,,,,,966,677.0,,,,,2925,2726.0,,,,,21,18.0,,,,,3806,3259.0,,,,,5,5.0,,,,,6,28.0,,53,93.0,,,,,34,55.0,G1700310490901,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4909.01, Cook County, Illinois",3962,3962,0,3928,0,0,0,0,34,0,34,"Census Tract 4909.01, Cook County, Illinois",472,472,11,488,11,11,11,11,45,11,45
486,488,17,31,490902,3,3,4,4,4,4,4,17031490902,4909.02,Census Tract 4909.02,49,49,,G1700310490902,,,,,G1700310490902,G1700310490902,G1700310490902,G1700310490902,Illinois,17,170,Cook County,31,310,,,,,Census Tract 4909.02,"Census Tract 4909.02, Cook County, Illinois","Census Tract 4909.02, Cook County, Illinois",Census Tract 4909.02,,,,,5086,4763,651,4204,437,4647.0,,,,,1237,890.0,,,,,3849,3757.0,,,,,14,15.0,,,,,5029,4484.0,,,,,8,0.0,,,,,9,37.0,,26,111.0,,,,,38,71.0,G1700310490902,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4909.02, Cook County, Illinois",4936,4936,48,4828,0,31,0,0,29,0,29,"Census Tract 4909.02, Cook County, Illinois",465,465,37,468,11,51,11,11,45,11,45
487,489,17,31,491000,3,4,4,5,5,5,5,17031491000,4910.0,Census Tract 4910,49,49,,G1700310491000,G17003104910,G17003104910,G17003104910,G1700310491000,G1700310491000,G1700310491000,G1700310491000,G1700310491000,Illinois,17,170,Cook County,31,310,Tract 4910,State: 17 County: 031 Tract: 4910,Tract 4910,Census Tract 4910,Census Tract 4910,"Census Tract 4910, Cook County, Illinois","Census Tract 4910, Cook County, Illinois",Census Tract 4910,8419.0,8972.0,7608.0,6753.0,5247,4951,604,3408,744,3807.0,3179.0,3804.0,2484.0,2413.0,1670,975.0,5240.0,5168.0,5124.0,4340.0,3577,2832.0,5174.0,125.0,58.0,44.0,19,60.0,3222.0,8785.0,7523.0,6660.0,5134,3543.0,4.0,0.0,2.0,8.0,26,8.0,19.0,7.0,25.0,12.0,13,96.0,29.0,55,100.0,79.0,97.0,26.0,26.0,51,160.0,G1700310491000,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4910, Cook County, Illinois",4759,4759,32,4698,8,13,0,0,8,0,8,"Census Tract 4910, Cook County, Illinois",690,690,35,693,13,24,11,11,13,11,13
488,490,17,31,491100,2,3,4,4,4,4,3,17031491100,4911.0,Census Tract 4911,49,49,,G1700310491100,G17003104911,G17003104911,G17003104911,G1700310491100,G1700310491100,G1700310491100,G1700310491100,G1700310491100,Illinois,17,170,Cook County,31,310,Tract 4911,State: 17 County: 031 Tract: 4911,Tract 4911,Census Tract 4911,Census Tract 4911,"Census Tract 4911, Cook County, Illinois","Census Tract 4911, Cook County, Illinois",Census Tract 4911,5684.0,6857.0,5886.0,5198.0,4514,4797,434,4256,462,4079.0,2217.0,2383.0,1454.0,1211.0,957,746.0,3467.0,4474.0,4432.0,3987.0,3557,3333.0,2184.0,122.0,43.0,25.0,35,48.0,3484.0,6665.0,5817.0,5127.0,4417,3865.0,9.0,0.0,6.0,5.0,4,9.0,7.0,7.0,20.0,16.0,18,49.0,25.0,40,108.0,130.0,37.0,26.0,37.0,43,74.0,G1700310491100,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4911, Cook County, Illinois",4369,4369,98,4146,0,0,0,125,0,0,0,"Census Tract 4911, Cook County, Illinois",572,572,74,579,11,11,11,122,11,11,11
489,491,17,31,491200,3,3,4,4,4,4,5,17031491200,4912.0,Census Tract 4912,49,49,,G1700310491200,G17003104912,G17003104912,G17003104912,G1700310491200,G1700310491200,G1700310491200,G1700310491200,G1700310491200,Illinois,17,170,Cook County,31,310,Tract 4912,State: 17 County: 031 Tract: 4912,Tract 4912,Census Tract 4912,Census Tract 4912,"Census Tract 4912, Cook County, Illinois","Census Tract 4912, Cook County, Illinois",Census Tract 4912,2761.0,3388.0,2925.0,2709.0,2444,2977,522,1931,268,2019.0,853.0,1300.0,840.0,757.0,623,389.0,1908.0,2088.0,2085.0,1952.0,1821,1630.0,2644.0,32.0,24.0,15.0,20,19.0,114.0,3356.0,2893.0,2653.0,2385,1939.0,0.0,0.0,3.0,3.0,2,0.0,3.0,0.0,5.0,7.0,5,21.0,31.0,32,40.0,0.0,15.0,16.0,19.0,36,47.0,G1700310491200,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4912, Cook County, Illinois",2168,2168,18,2037,0,35,0,78,0,0,0,"Census Tract 4912, Cook County, Illinois",232,232,13,258,11,37,11,80,11,11,11
490,492,17,31,491300,3,3,5,5,5,5,5,17031491300,4913.0,Census Tract 4913,49,49,,G1700310491300,G17003104913,G17003104913,G17003104913,G1700310491300,G1700310491300,G1700310491300,G1700310491300,G1700310491300,Illinois,17,170,Cook County,31,310,Tract 4913,State: 17 County: 031 Tract: 4913,Tract 4913,Census Tract 4913,Census Tract 4913,"Census Tract 4913, Cook County, Illinois","Census Tract 4913, Cook County, Illinois",Census Tract 4913,4016.0,4721.0,4317.0,3835.0,2886,2724,395,2327,471,2023.0,1225.0,1892.0,1448.0,1373.0,886,475.0,2791.0,2829.0,2869.0,2462.0,2000,1548.0,3979.0,140.0,29.0,29.0,23,18.0,14.0,4510.0,4277.0,3769.0,2806,1919.0,1.0,0.0,5.0,3.0,8,3.0,22.0,39.0,6.0,12.0,27,37.0,22.0,22,46.0,132.0,53.0,18.0,24.0,39,61.0,G1700310491300,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4913, Cook County, Illinois",2338,2338,61,2200,0,0,0,0,77,0,77,"Census Tract 4913, Cook County, Illinois",405,405,60,418,11,11,11,11,77,11,77
491,493,17,31,491400,3,3,4,5,5,5,5,17031491400,4914.0,Census Tract 4914,49,49,,G1700310491400,G17003104914,G17003104914,G17003104914,G1700310491400,G1700310491400,G1700310491400,G1700310491400,G1700310491400,Illinois,17,170,Cook County,31,310,Tract 4914,State: 17 County: 031 Tract: 4914,Tract 4914,Census Tract 4914,Census Tract 4914,"Census Tract 4914, Cook County, Illinois","Census Tract 4914, Cook County, Illinois",Census Tract 4914,3993.0,4816.0,4291.0,3792.0,2931,3205,582,3336,773,2593.0,1005.0,1790.0,1470.0,1307.0,851,576.0,2988.0,3026.0,2821.0,2485.0,2080,2017.0,3940.0,323.0,93.0,38.0,16,21.0,12.0,4443.0,4171.0,3697.0,2863,2417.0,5.0,7.0,2.0,6.0,7,3.0,36.0,5.0,25.0,20.0,6,37.0,31.0,39,115.0,161.0,153.0,78.0,49.0,40,80.0,G1700310491400,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4914, Cook County, Illinois",3155,3155,83,3038,0,0,0,0,34,14,20,"Census Tract 4914, Cook County, Illinois",641,641,62,632,11,11,11,11,45,27,29
492,494,17,31,500100,3,3,3,4,4,4,4,17031500100,5001.0,Census Tract 5001,50,50,,G1700310500100,G17003105001,G17003105001,G17003105001,G1700310500100,G1700310500100,G1700310500100,G1700310500100,G1700310500100,Illinois,17,170,Cook County,31,310,Tract 5001,State: 17 County: 031 Tract: 5001,Tract 5001,Census Tract 5001,Census Tract 5001,"Census Tract 5001, Cook County, Illinois","Census Tract 5001, Cook County, Illinois",Census Tract 5001,5887.0,5800.0,4835.0,4600.0,3644,3585,396,3136,288,3545.0,2302.0,1963.0,1117.0,1168.0,838,699.0,3585.0,3837.0,3718.0,3432.0,2806,2846.0,1111.0,127.0,61.0,36.0,24,16.0,4721.0,5628.0,4750.0,4502.0,3572,3439.0,5.0,5.0,1.0,4.0,0,1.0,50.0,40.0,23.0,16.0,8,13.0,42.0,40,76.0,0.0,31.0,39.0,29.0,36,62.0,G1700310500100,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5001, Cook County, Illinois",3073,3073,37,2994,0,28,0,0,14,0,14,"Census Tract 5001, Cook County, Illinois",431,431,43,426,11,48,11,11,24,11,24
493,495,17,31,500200,3,3,4,4,5,5,5,17031500200,5002.0,Census Tract 5002,50,50,,G1700310500200,G17003105002,G17003105002,G17003105002,G1700310500200,G1700310500200,G1700310500200,G1700310500200,G1700310500200,Illinois,17,170,Cook County,31,310,Tract 5002,State: 17 County: 031 Tract: 5002,Tract 5002,Census Tract 5002,Census Tract 5002,"Census Tract 5002, Cook County, Illinois","Census Tract 5002, Cook County, Illinois",Census Tract 5002,2250.0,2457.0,2628.0,2362.0,2015,2003,333,2106,288,1688.0,723.0,983.0,945.0,898.0,670,461.0,1527.0,1474.0,1683.0,1464.0,1345,1227.0,1736.0,211.0,41.0,29.0,19,12.0,506.0,2265.0,2527.0,2280.0,1944,1596.0,4.0,16.0,4.0,3.0,4,2.0,4.0,5.0,56.0,29.0,17,20.0,21.0,31,58.0,117.0,79.0,81.0,58.0,38,45.0,G1700310500200,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5002, Cook County, Illinois",2131,2131,41,2024,0,15,0,10,41,0,41,"Census Tract 5002, Cook County, Illinois",270,270,28,260,11,27,11,14,35,11,35
494,496,17,31,500300,2,3,3,3,4,4,4,17031500300,5003.0,Census Tract 5003,50,50,,G1700310500300,G17003105003,G17003105003,G17003105003,G1700310500300,G1700310500300,G1700310500300,G1700310500300,G1700310500300,Illinois,17,170,Cook County,31,310,Tract 5003,State: 17 County: 031 Tract: 5003,Tract 5003,Census Tract 5003,Census Tract 5003,"Census Tract 5003, Cook County, Illinois","Census Tract 5003, Cook County, Illinois",Census Tract 5003,2756.0,2084.0,1881.0,1959.0,1666,1674,271,1598,227,1587.0,692.0,402.0,437.0,510.0,360,285.0,2064.0,1682.0,1444.0,1449.0,1306,1302.0,2726.0,1752.0,1330.0,1005.0,743,515.0,17.0,3.0,93.0,503.0,651,725.0,2.0,17.0,3.0,8.0,12,8.0,11.0,0.0,455.0,393.0,219,171.0,50.0,41,168.0,439.0,532.0,660.0,708.0,497,386.0,G1700310500300,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5003, Cook County, Illinois",1416,1416,783,521,0,0,0,32,80,0,80,"Census Tract 5003, Cook County, Illinois",200,200,149,179,11,11,11,35,59,11,59
495,497,17,31,510100,3,3,3,4,5,5,5,17031510100,5101.0,Census Tract 5101,51,51,,G1700310510100,G17003105101,G17003105101,G17003105101,G1700310510100,G1700310510100,G1700310510100,G1700310510100,G1700310510100,Illinois,17,170,Cook County,31,310,Tract 5101,State: 17 County: 031 Tract: 5101,Tract 5101,Census Tract 5101,Census Tract 5101,"Census Tract 5101, Cook County, Illinois","Census Tract 5101, Cook County, Illinois",Census Tract 5101,3923.0,3673.0,3478.0,3741.0,3530,3854,569,3325,507,3231.0,1271.0,991.0,949.0,1145.0,1091,842.0,2652.0,2682.0,2529.0,2596.0,2439,2389.0,3890.0,2981.0,2198.0,1948.0,1719,682.0,2.0,0.0,63.0,120.0,273,228.0,0.0,0.0,6.0,18.0,59,95.0,31.0,0.0,1211.0,1515.0,1407,1470.0,140.0,72,756.0,790.0,1517.0,2152.0,2827.0,2848,2701.0,G1700310510100,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5101, Cook County, Illinois",2918,2918,1854,452,9,0,0,565,38,25,13,"Census Tract 5101, Cook County, Illinois",428,428,377,230,14,11,11,284,46,39,21
