,player_id,player_name,age_start,year_start,year_end,last_name,year,yards,tds,att,comp,playoff_games,playoff_wins,pb_games,age_year,max_year,max_wins,max_age
993,FlacJo00,Joe Flacco,23,2008,2021,Flacco,2021,41269,227,6108,3771,15,10,0,36,2021,10,36
1014,FoleNi00,Nick Foles,23,2012,2021,Foles,2012,1699,6,265,161,0,0,0,23,2021,4,32
1015,FoleNi00,Nick Foles,23,2012,2021,Foles,2013,4590,33,582,364,1,0,1,24,2021,4,32
1016,FoleNi00,Nick Foles,23,2012,2021,Foles,2014,6753,46,893,550,1,0,1,25,2021,4,32
1017,FoleNi00,Nick Foles,23,2012,2021,Foles,2015,8805,53,1230,740,1,0,1,26,2021,4,32
1018,FoleNi00,Nick Foles,23,2012,2021,Foles,2016,9215,56,1285,776,1,0,1,27,2021,4,32
1019,FoleNi00,Nick Foles,23,2012,2021,Foles,2017,9752,61,1386,833,4,3,1,28,2021,4,32
1020,FoleNi00,Nick Foles,23,2012,2021,Foles,2018,11165,68,1581,974,6,4,1,29,2021,4,32
1021,FoleNi00,Nick Foles,23,2012,2021,Foles,2019,11901,71,1698,1051,6,4,1,30,2021,4,32
1022,FoleNi00,Nick Foles,23,2012,2021,Foles,2020,13753,81,2010,1253,6,4,1,31,2021,4,32
1023,FoleNi00,Nick Foles,23,2012,2021,Foles,2021,14003,82,2045,1277,6,4,1,32,2021,4,32
1024,FoutDa00,Dan Fouts,22,1973,1987,Fouts,1973,1126,6,194,87,0,0,0,22,1987,3,36
1025,FoutDa00,Dan Fouts,22,1973,1987,Fouts,1974,2858,14,431,202,0,0,0,23,1987,3,36
1026,FoutDa00,Dan Fouts,22,1973,1987,Fouts,1975,4254,16,626,308,0,0,0,24,1987,3,36
1027,FoutDa00,Dan Fouts,22,1973,1987,Fouts,1976,6789,30,985,516,0,0,0,25,1987,3,36
1028,FoutDa00,Dan Fouts,22,1973,1987,Fouts,1977,7658,34,1094,585,0,0,0,26,1987,3,36
1029,FoutDa00,Dan Fouts,22,1973,1987,Fouts,1978,10657,58,1475,809,0,0,0,27,1987,3,36
1030,FoutDa00,Dan Fouts,22,1973,1987,Fouts,1979,14739,82,2005,1141,1,0,1,28,1987,3,36
1031,FoutDa00,Dan Fouts,22,1973,1987,Fouts,1980,19454,112,2594,1489,3,1,2,29,1987,3,36
1032,FoutDa00,Dan Fouts,22,1973,1987,Fouts,1981,24256,145,3203,1849,5,2,3,30,1987,3,36
1033,FoutDa00,Dan Fouts,22,1973,1987,Fouts,1982,27139,162,3533,2053,7,3,4,31,1987,3,36
1034,FoutDa00,Dan Fouts,22,1973,1987,Fouts,1983,30114,182,3873,2268,7,3,5,32,1987,3,36
1035,FoutDa00,Dan Fouts,22,1973,1987,Fouts,1984,33854,201,4380,2585,7,3,5,33,1987,3,36
1036,FoutDa00,Dan Fouts,22,1973,1987,Fouts,1985,37492,228,4810,2839,7,3,6,34,1987,3,36
1037,FoutDa00,Dan Fouts,22,1973,1987,Fouts,1986,40523,244,5240,3091,7,3,6,35,1987,3,36
1038,FoutDa00,Dan Fouts,22,1973,1987,Fouts,1987,43040,254,5604,3297,7,3,6,36,1987,3,36
1077,FullSt00,Steve Fuller,22,1979,1986,Fuller,1979,1484,6,270,146,0,0,0,22,1986,1,29
1078,FullSt00,Steve Fuller,22,1979,1986,Fuller,1980,3734,16,590,339,0,0,0,23,1986,1,29
1079,FullSt00,Steve Fuller,22,1979,1986,Fuller,1981,4668,19,724,416,0,0,0,24,1986,1,29
1080,FullSt00,Steve Fuller,22,1979,1986,Fuller,1982,5333,22,817,465,0,0,0,25,1986,1,29
1081,FullSt00,Steve Fuller,22,1979,1986,Fuller,1983,5333,22,817,465,0,0,0,26,1986,1,29
1082,FullSt00,Steve Fuller,22,1979,1986,Fuller,1984,5928,25,895,518,2,1,0,27,1986,1,29
1083,FullSt00,Steve Fuller,22,1979,1986,Fuller,1985,6705,26,1002,571,2,1,0,28,1986,1,29
1084,FullSt00,Steve Fuller,22,1979,1986,Fuller,1986,7156,28,1066,605,2,1,0,29,1986,1,29
1112,GannRi00,Rich Gannon,22,1987,2004,Gannon,1987,18,0,6,2,0,0,0,22,2004,4,39
1113,GannRi00,Rich Gannon,22,1987,2004,Gannon,1988,108,0,21,9,0,0,0,23,2004,4,39
1114,GannRi00,Rich Gannon,22,1987,2004,Gannon,1989,108,0,21,9,0,0,0,24,2004,4,39
1115,GannRi00,Rich Gannon,22,1987,2004,Gannon,1990,2386,16,370,191,0,0,0,25,2004,4,39
1116,GannRi00,Rich Gannon,22,1987,2004,Gannon,1991,4552,28,724,402,0,0,0,26,2004,4,39
1117,GannRi00,Rich Gannon,22,1987,2004,Gannon,1992,6457,40,1003,561,0,0,0,27,2004,4,39
1118,GannRi00,Rich Gannon,22,1987,2004,Gannon,1993,7161,43,1128,635,0,0,0,28,2004,4,39
1119,GannRi00,Rich Gannon,22,1987,2004,Gannon,1994,7161,43,1128,635,0,0,0,29,2004,4,39
1120,GannRi00,Rich Gannon,22,1987,2004,Gannon,1995,7218,43,1139,642,0,0,0,30,2004,4,39
1121,GannRi00,Rich Gannon,22,1987,2004,Gannon,1996,7709,49,1229,696,0,0,0,31,2004,4,39
1122,GannRi00,Rich Gannon,22,1987,2004,Gannon,1997,8853,56,1404,794,0,0,0,32,2004,4,39
1123,GannRi00,Rich Gannon,22,1987,2004,Gannon,1998,11158,66,1758,1000,0,0,0,33,2004,4,39
1124,GannRi00,Rich Gannon,22,1987,2004,Gannon,1999,14998,90,2273,1304,0,0,1,34,2004,4,39
1125,GannRi00,Rich Gannon,22,1987,2004,Gannon,2000,18428,118,2746,1588,2,1,2,35,2004,4,39
1126,GannRi00,Rich Gannon,22,1987,2004,Gannon,2001,22256,145,3295,1949,4,2,3,36,2004,4,39
1127,GannRi00,Rich Gannon,22,1987,2004,Gannon,2002,26945,171,3913,2367,7,4,4,37,2004,4,39
1128,GannRi00,Rich Gannon,22,1987,2004,Gannon,2003,28219,177,4138,2492,7,4,4,38,2004,4,39
1129,GannRi00,Rich Gannon,22,1987,2004,Gannon,2004,28743,180,4206,2533,7,4,4,39,2004,4,39
1130,GarcJe00,Jeff Garcia,29,1999,2008,Garcia,1999,2544,11,375,225,0,0,0,29,2008,2,38
1131,GarcJe00,Jeff Garcia,29,1999,2008,Garcia,2000,6822,42,936,580,0,0,1,30,2008,2,38
1132,GarcJe00,Jeff Garcia,29,1999,2008,Garcia,2001,10360,74,1440,896,1,0,2,31,2008,2,38
1133,GarcJe00,Jeff Garcia,29,1999,2008,Garcia,2002,13704,95,1968,1224,3,1,3,32,2008,2,38
1134,GarcJe00,Jeff Garcia,29,1999,2008,Garcia,2003,16408,113,2360,1449,3,1,3,33,2008,2,38
1135,GarcJe00,Jeff Garcia,29,1999,2008,Garcia,2004,18139,123,2612,1593,3,1,3,34,2008,2,38
1136,GarcJe00,Jeff Garcia,29,1999,2008,Garcia,2005,19076,126,2785,1695,3,1,3,35,2008,2,38
1137,GarcJe00,Jeff Garcia,29,1999,2008,Garcia,2006,20385,136,2973,1811,5,2,3,36,2008,2,38
1138,GarcJe00,Jeff Garcia,29,1999,2008,Garcia,2007,22825,149,3300,2020,6,2,4,37,2008,2,38
1139,GarcJe00,Jeff Garcia,29,1999,2008,Garcia,2008,25537,161,3676,2264,6,2,4,38,2008,2,38
1140,GaroJi00,Jimmy Garoppolo,23,2014,2021,Garoppolo,2014,182,1,27,19,0,0,0,23,2021,4,30
1141,GaroJi00,Jimmy Garoppolo,23,2014,2021,Garoppolo,2015,188,1,31,20,0,0,0,24,2021,4,30
1142,GaroJi00,Jimmy Garoppolo,23,2014,2021,Garoppolo,2016,690,5,94,63,0,0,0,25,2021,4,30
1143,GaroJi00,Jimmy Garoppolo,23,2014,2021,Garoppolo,2017,2250,12,272,183,0,0,0,26,2021,4,30
1144,GaroJi00,Jimmy Garoppolo,23,2014,2021,Garoppolo,2018,2968,17,361,236,0,0,0,27,2021,4,30
1145,GaroJi00,Jimmy Garoppolo,23,2014,2021,Garoppolo,2019,6946,44,837,565,3,2,0,28,2021,4,30
1146,GaroJi00,Jimmy Garoppolo,23,2014,2021,Garoppolo,2020,8042,51,977,659,3,2,0,29,2021,4,30
1147,GaroJi00,Jimmy Garoppolo,23,2014,2021,Garoppolo,2021,11852,71,1418,960,6,4,0,30,2021,4,30
1148,GarrDa00,David Garrard,24,2002,2010,Garrard,2002,231,1,46,23,0,0,0,24,2010,1,32
1149,GarrDa00,David Garrard,24,2002,2010,Garrard,2003,317,2,58,32,0,0,0,25,2010,1,32
1150,GarrDa00,David Garrard,24,2002,2010,Garrard,2004,691,4,130,70,0,0,0,26,2010,1,32
1151,GarrDa00,David Garrard,24,2002,2010,Garrard,2005,1808,8,298,168,0,0,0,27,2010,1,32
1152,GarrDa00,David Garrard,24,2002,2010,Garrard,2006,3543,18,539,313,0,0,0,28,2010,1,32
1153,GarrDa00,David Garrard,24,2002,2010,Garrard,2007,6052,36,864,521,2,1,0,29,2010,1,32
1154,GarrDa00,David Garrard,24,2002,2010,Garrard,2008,9672,51,1399,856,2,1,0,30,2010,1,32
1155,GarrDa00,David Garrard,24,2002,2010,Garrard,2009,13269,66,1915,1170,2,1,1,31,2010,1,32
1156,GarrDa00,David Garrard,24,2002,2010,Garrard,2010,16003,89,2281,1406,2,1,1,32,2010,1,32
1157,GeorJe00,Jeff George,23,1990,2001,George,1990,2152,16,334,181,0,0,0,23,2001,1,34
1158,GeorJe00,Jeff George,23,1990,2001,George,1991,5062,26,819,473,0,0,0,24,2001,1,34
1159,GeorJe00,Jeff George,23,1990,2001,George,1992,7025,33,1125,640,0,0,0,25,2001,1,34
1160,GeorJe00,Jeff George,23,1990,2001,George,1993,9551,41,1532,874,0,0,0,26,2001,1,34
1161,GeorJe00,Jeff George,23,1990,2001,George,1994,13285,64,2056,1196,0,0,0,27,2001,1,34
1162,GeorJe00,Jeff George,23,1990,2001,George,1995,17428,88,2613,1532,1,0,0,28,2001,1,34
1163,GeorJe00,Jeff George,23,1990,2001,George,1996,18126,91,2712,1588,1,0,0,29,2001,1,34
1164,GeorJe00,Jeff George,23,1990,2001,George,1997,22043,120,3233,1878,1,0,0,30,2001,1,34
1165,GeorJe00,Jeff George,23,1990,2001,George,1998,23229,124,3402,1971,1,0,0,31,2001,1,34
1166,GeorJe00,Jeff George,23,1990,2001,George,1999,26045,147,3731,2162,3,1,0,32,2001,1,34
1167,GeorJe00,Jeff George,23,1990,2001,George,2000,27434,154,3925,2275,3,1,0,33,2001,1,34
1168,GeorJe00,Jeff George,23,1990,2001,George,2001,27602,154,3967,2298,3,1,0,34,2001,1,34
1178,GoffJa00,Jared Goff,22,2016,2021,Goff,2016,1089,5,205,112,0,0,0,22,2021,2,27
1179,GoffJa00,Jared Goff,22,2016,2021,Goff,2017,4893,33,682,408,1,0,1,23,2021,2,27
1180,GoffJa00,Jared Goff,22,2016,2021,Goff,2018,9581,65,1243,772,4,2,2,24,2021,2,27
1181,GoffJa00,Jared Goff,22,2016,2021,Goff,2019,14219,87,1869,1166,4,2,2,25,2021,2,27
1182,GoffJa00,Jared Goff,22,2016,2021,Goff,2020,18171,107,2421,1536,5,2,2,26,2021,2,27
1183,GoffJa00,Jared Goff,22,2016,2021,Goff,2021,21416,126,2915,1868,5,2,2,27,2021,2,27
1201,GrahOt00,Otto Graham,29,1950,1955,Graham,1950,1943,14,253,137,2,2,1,29,1955,4,34
1202,GrahOt00,Otto Graham,29,1950,1955,Graham,1951,4148,31,518,284,3,2,2,30,1955,4,34
1203,GrahOt00,Otto Graham,29,1950,1955,Graham,1952,6964,51,882,465,4,2,3,31,1955,4,34
1204,GrahOt00,Otto Graham,29,1950,1955,Graham,1953,9686,62,1140,632,5,2,4,32,1955,4,34
1205,GrahOt00,Otto Graham,29,1950,1955,Graham,1954,11778,73,1380,774,6,3,5,33,1955,4,34
1206,GrahOt00,Otto Graham,29,1950,1955,Graham,1955,13499,88,1565,872,7,4,5,34,1955,4,34
1207,GrbaEl00,Elvis Grbac,24,1994,2001,Grbac,1994,393,2,50,35,0,0,0,24,2001,1,31
1208,GrbaEl00,Elvis Grbac,24,1994,2001,Grbac,1995,1862,10,233,162,0,0,0,25,2001,1,31
1209,GrbaEl00,Elvis Grbac,24,1994,2001,Grbac,1996,3098,18,430,284,0,0,0,26,2001,1,31
1210,GrbaEl00,Elvis Grbac,24,1994,2001,Grbac,1997,5041,29,744,463,1,0,0,27,2001,1,31
1211,GrbaEl00,Elvis Grbac,24,1994,2001,Grbac,1998,6183,34,932,561,1,0,0,28,2001,1,31
1212,GrbaEl00,Elvis Grbac,24,1994,2001,Grbac,1999,9572,56,1431,855,1,0,0,29,2001,1,31
1213,GrbaEl00,Elvis Grbac,24,1994,2001,Grbac,2000,13741,84,1978,1181,1,0,1,30,2001,1,31
1214,GrbaEl00,Elvis Grbac,24,1994,2001,Grbac,2001,16774,99,2445,1446,3,1,1,31,2001,1,31
1227,GrieBo00,Bob Griese,25,1970,1980,Griese,1970,2019,12,245,142,1,0,1,25,1980,6,35
1228,GrieBo00,Bob Griese,25,1970,1980,Griese,1971,4108,31,508,287,4,2,2,26,1980,6,35
1229,GrieBo00,Bob Griese,25,1970,1980,Griese,1972,4746,35,605,340,5,3,2,27,1980,6,35
1230,GrieBo00,Bob Griese,25,1970,1980,Griese,1973,6168,52,823,456,8,6,3,28,1980,6,35
1231,GrieBo00,Bob Griese,25,1970,1980,Griese,1974,8136,68,1076,608,9,6,4,29,1980,6,35
1232,GrieBo00,Bob Griese,25,1970,1980,Griese,1975,9829,82,1267,726,9,6,4,30,1980,6,35
1233,GrieBo00,Bob Griese,25,1970,1980,Griese,1976,11926,93,1539,888,9,6,4,31,1980,6,35
1234,GrieBo00,Bob Griese,25,1970,1980,Griese,1977,14178,115,1846,1068,9,6,5,32,1980,6,35
1235,GrieBo00,Bob Griese,25,1970,1980,Griese,1978,15969,126,2081,1216,10,6,6,33,1980,6,35
1236,GrieBo00,Bob Griese,25,1970,1980,Griese,1979,18129,140,2391,1392,11,6,6,34,1980,6,35
1237,GrieBo00,Bob Griese,25,1970,1980,Griese,1980,18919,146,2491,1453,11,6,6,35,1980,6,35
1274,GrosRe00,Rex Grossman,23,2003,2011,Grossman,2003,437,2,72,38,0,0,0,23,2011,2,31
1275,GrosRe00,Rex Grossman,23,2003,2011,Grossman,2004,1044,3,156,85,0,0,0,24,2011,2,31
1276,GrosRe00,Rex Grossman,23,2003,2011,Grossman,2005,1303,4,195,105,1,0,0,25,2011,2,31
1277,GrosRe00,Rex Grossman,23,2003,2011,Grossman,2006,4496,27,675,367,4,2,0,26,2011,2,31
1278,GrosRe00,Rex Grossman,23,2003,2011,Grossman,2007,5907,31,900,489,4,2,0,27,2011,2,31
1279,GrosRe00,Rex Grossman,23,2003,2011,Grossman,2008,6164,33,962,521,4,2,0,28,2011,2,31
1280,GrosRe00,Rex Grossman,23,2003,2011,Grossman,2009,6197,33,971,524,4,2,0,29,2011,2,31
1281,GrosRe00,Rex Grossman,23,2003,2011,Grossman,2010,7081,40,1104,598,4,2,0,30,2011,2,31
1282,GrosRe00,Rex Grossman,23,2003,2011,Grossman,2011,10232,56,1562,863,4,2,0,31,2011,2,31
1292,HadePa00,Pat Haden,23,1976,1981,Haden,1976,896,8,105,60,2,1,0,23,1981,2,28
1293,HadePa00,Pat Haden,23,1976,1981,Haden,1977,2447,19,321,182,3,1,1,24,1981,2,28
1294,HadePa00,Pat Haden,23,1976,1981,Haden,1978,5442,32,765,411,5,2,1,25,1981,2,28
1295,HadePa00,Pat Haden,23,1976,1981,Haden,1979,7296,43,1055,574,5,2,1,26,1981,2,28
1296,HadePa00,Pat Haden,23,1976,1981,Haden,1980,7481,43,1096,593,5,2,1,27,1981,2,28
1297,HadePa00,Pat Haden,23,1976,1981,Haden,1981,9296,52,1363,731,5,2,1,28,1981,2,28
1306,HarbJi00,Jim Harbaugh,24,1987,2000,Harbaugh,1987,62,0,11,8,0,0,0,24,2000,2,37
1307,HarbJi00,Jim Harbaugh,24,1987,2000,Harbaugh,1988,576,0,108,55,0,0,0,25,2000,2,37
1308,HarbJi00,Jim Harbaugh,24,1987,2000,Harbaugh,1989,1780,5,286,166,0,0,0,26,2000,2,37
1309,HarbJi00,Jim Harbaugh,24,1987,2000,Harbaugh,1990,3958,15,598,346,0,0,0,27,2000,2,37
1310,HarbJi00,Jim Harbaugh,24,1987,2000,Harbaugh,1991,7079,30,1076,621,1,0,0,28,2000,2,37
1311,HarbJi00,Jim Harbaugh,24,1987,2000,Harbaugh,1992,9565,43,1434,823,1,0,0,29,2000,2,37
1312,HarbJi00,Jim Harbaugh,24,1987,2000,Harbaugh,1993,11567,50,1759,1023,1,0,0,30,2000,2,37
1313,HarbJi00,Jim Harbaugh,24,1987,2000,Harbaugh,1994,13007,59,1961,1148,1,0,0,31,2000,2,37
1314,HarbJi00,Jim Harbaugh,24,1987,2000,Harbaugh,1995,15582,76,2275,1348,4,2,1,32,2000,2,37
1315,HarbJi00,Jim Harbaugh,24,1987,2000,Harbaugh,1996,18212,89,2680,1580,5,2,1,33,2000,2,37
1316,HarbJi00,Jim Harbaugh,24,1987,2000,Harbaugh,1997,20272,99,2989,1769,5,2,1,34,2000,2,37
1317,HarbJi00,Jim Harbaugh,24,1987,2000,Harbaugh,1998,22111,111,3282,1933,5,2,1,35,2000,2,37
1318,HarbJi00,Jim Harbaugh,24,1987,2000,Harbaugh,1999,24872,121,3716,2182,5,2,1,36,2000,2,37
1319,HarbJi00,Jim Harbaugh,24,1987,2000,Harbaugh,2000,26288,129,3918,2305,5,2,1,37,2000,2,37
1320,HarrJa01,James Harris,23,1970,1979,Harris,1970,338,3,50,24,0,0,0,23,1979,1,32
1321,HarrJa01,James Harris,23,1970,1979,Harris,1971,850,4,153,75,0,0,0,24,1979,1,32
1322,HarrJa01,James Harris,23,1970,1979,Harris,1972,850,4,153,75,0,0,0,25,1979,1,32
1323,HarrJa01,James Harris,23,1970,1979,Harris,1973,918,4,164,82,0,0,0,26,1979,1,32
1324,HarrJa01,James Harris,23,1970,1979,Harris,1974,2462,15,362,188,2,1,1,27,1979,1,32
1325,HarrJa01,James Harris,23,1970,1979,Harris,1975,4610,29,647,345,3,1,1,28,1979,1,32
1326,HarrJa01,James Harris,23,1970,1979,Harris,1976,6070,37,805,436,3,1,1,29,1979,1,32
1327,HarrJa01,James Harris,23,1970,1979,Harris,1977,7310,42,1016,545,3,1,1,30,1979,1,32
1328,HarrJa01,James Harris,23,1970,1979,Harris,1978,7828,44,1104,587,3,1,1,31,1979,1,32
1329,HarrJa01,James Harris,23,1970,1979,Harris,1979,7866,44,1113,592,3,1,1,32,1979,1,32
1355,HassMa00,Matt Hasselbeck,24,1999,2015,Hasselbeck,1999,41,1,10,3,0,0,0,24,2015,5,40
1356,HassMa00,Matt Hasselbeck,24,1999,2015,Hasselbeck,2000,145,2,29,13,0,0,0,25,2015,5,40
1357,HassMa00,Matt Hasselbeck,24,1999,2015,Hasselbeck,2001,2168,9,350,189,0,0,0,26,2015,5,40
1358,HassMa00,Matt Hasselbeck,24,1999,2015,Hasselbeck,2002,5243,24,769,456,0,0,0,27,2015,5,40
1359,HassMa00,Matt Hasselbeck,24,1999,2015,Hasselbeck,2003,9084,50,1282,769,1,0,1,28,2015,5,40
1360,HassMa00,Matt Hasselbeck,24,1999,2015,Hasselbeck,2004,12466,72,1756,1048,2,0,1,29,2015,5,40
1361,HassMa00,Matt Hasselbeck,24,1999,2015,Hasselbeck,2005,15925,96,2205,1342,5,2,2,30,2015,5,40
1362,HassMa00,Matt Hasselbeck,24,1999,2015,Hasselbeck,2006,18367,114,2576,1552,7,3,2,31,2015,5,40
1363,HassMa00,Matt Hasselbeck,24,1999,2015,Hasselbeck,2007,22333,142,3138,1904,9,4,3,32,2015,5,40
1364,HassMa00,Matt Hasselbeck,24,1999,2015,Hasselbeck,2008,23549,147,3347,2013,9,4,3,33,2015,5,40
1365,HassMa00,Matt Hasselbeck,24,1999,2015,Hasselbeck,2009,26578,164,3835,2306,9,4,3,34,2015,5,40
1366,HassMa00,Matt Hasselbeck,24,1999,2015,Hasselbeck,2010,29579,176,4279,2572,11,5,3,35,2015,5,40
1367,HassMa00,Matt Hasselbeck,24,1999,2015,Hasselbeck,2011,33150,194,4797,2891,11,5,3,36,2015,5,40
1368,HassMa00,Matt Hasselbeck,24,1999,2015,Hasselbeck,2012,34517,201,5018,3029,11,5,3,37,2015,5,40
1369,HassMa00,Matt Hasselbeck,24,1999,2015,Hasselbeck,2013,34647,201,5030,3036,11,5,3,38,2015,5,40
1370,HassMa00,Matt Hasselbeck,24,1999,2015,Hasselbeck,2014,34948,203,5074,3066,11,5,3,39,2015,5,40
1371,HassMa00,Matt Hasselbeck,24,1999,2015,Hasselbeck,2015,36638,212,5330,3222,11,5,3,40,2015,5,40
1471,HostJe00,Jeff Hostetler,27,1988,1997,Hostetler,1988,244,1,29,16,0,0,0,27,1997,4,36
1472,HostJe00,Jeff Hostetler,27,1988,1997,Hostetler,1989,538,4,68,36,0,0,0,28,1997,4,36
1473,HostJe00,Jeff Hostetler,27,1988,1997,Hostetler,1990,1152,7,155,83,3,3,0,29,1997,4,36
1474,HostJe00,Jeff Hostetler,27,1988,1997,Hostetler,1991,3184,12,440,262,3,3,0,30,1997,4,36
1475,HostJe00,Jeff Hostetler,27,1988,1997,Hostetler,1992,4409,20,632,365,3,3,0,31,1997,4,36
1476,HostJe00,Jeff Hostetler,27,1988,1997,Hostetler,1993,7651,34,1051,601,5,4,0,32,1997,4,36
1477,HostJe00,Jeff Hostetler,27,1988,1997,Hostetler,1994,10985,54,1506,864,5,4,1,33,1997,4,36
1478,HostJe00,Jeff Hostetler,27,1988,1997,Hostetler,1995,12983,66,1792,1036,5,4,1,34,1997,4,36
1479,HostJe00,Jeff Hostetler,27,1988,1997,Hostetler,1996,15531,89,2194,1278,5,4,1,35,1997,4,36
1480,HostJe00,Jeff Hostetler,27,1988,1997,Hostetler,1997,16430,94,2338,1357,5,4,1,36,1997,4,36
1511,HumpSt00,Stan Humphries,24,1989,1997,Humphries,1989,91,1,10,5,0,0,0,24,1997,3,32
1512,HumpSt00,Stan Humphries,24,1989,1997,Humphries,1990,1106,4,166,96,0,0,0,25,1997,3,32
1513,HumpSt00,Stan Humphries,24,1989,1997,Humphries,1991,1106,4,166,96,0,0,0,26,1997,3,32
1514,HumpSt00,Stan Humphries,24,1989,1997,Humphries,1992,4462,20,620,359,2,1,0,27,1997,3,32
1515,HumpSt00,Stan Humphries,24,1989,1997,Humphries,1993,6443,32,944,532,2,1,0,28,1997,3,32
1516,HumpSt00,Stan Humphries,24,1989,1997,Humphries,1994,9652,49,1397,796,5,3,0,29,1997,3,32
1517,HumpSt00,Stan Humphries,24,1989,1997,Humphries,1995,13033,66,1875,1078,6,3,0,30,1997,3,32
1518,HumpSt00,Stan Humphries,24,1989,1997,Humphries,1996,15703,84,2291,1310,6,3,0,31,1997,3,32
1519,HumpSt00,Stan Humphries,24,1989,1997,Humphries,1997,17191,89,2516,1431,6,3,0,32,1997,3,32
1531,JackLa00,Lamar Jackson,21,2018,2021,Jackson,2018,1201,6,170,99,1,0,0,21,2021,1,24
1532,JackLa00,Lamar Jackson,21,2018,2021,Jackson,2019,4328,42,571,364,2,0,1,22,2021,1,24
1533,JackLa00,Lamar Jackson,21,2018,2021,Jackson,2020,7085,68,947,606,4,1,1,23,2021,1,24
1534,JackLa00,Lamar Jackson,21,2018,2021,Jackson,2021,9967,84,1329,852,4,1,2,24,2021,1,24
1545,JawoRo00,Ron Jaworski,23,1974,1989,Jaworski,1974,144,0,24,10,0,0,0,23,1989,4,38
1546,JawoRo00,Ron Jaworski,23,1974,1989,Jaworski,1975,446,0,72,34,1,1,0,24,1989,4,38
1547,JawoRo00,Ron Jaworski,23,1974,1989,Jaworski,1976,719,1,124,54,1,1,0,25,1989,4,38
1548,JawoRo00,Ron Jaworski,23,1974,1989,Jaworski,1977,2902,19,470,220,1,1,0,26,1989,4,38
1549,JawoRo00,Ron Jaworski,23,1974,1989,Jaworski,1978,5389,35,868,426,2,1,0,27,1989,4,38
1550,JawoRo00,Ron Jaworski,23,1974,1989,Jaworski,1979,8058,53,1242,616,4,2,0,28,1989,4,38
1551,JawoRo00,Ron Jaworski,23,1974,1989,Jaworski,1980,11587,80,1693,873,7,4,1,29,1989,4,38
1552,JawoRo00,Ron Jaworski,23,1974,1989,Jaworski,1981,14682,103,2154,1123,8,4,1,30,1989,4,38
1553,JawoRo00,Ron Jaworski,23,1974,1989,Jaworski,1982,16758,115,2440,1290,8,4,1,31,1989,4,38
1554,JawoRo00,Ron Jaworski,23,1974,1989,Jaworski,1983,20073,135,2886,1525,8,4,1,32,1989,4,38
1555,JawoRo00,Ron Jaworski,23,1974,1989,Jaworski,1984,22827,151,3313,1759,8,4,1,33,1989,4,38
1556,JawoRo00,Ron Jaworski,23,1974,1989,Jaworski,1985,26277,168,3797,2014,8,4,1,34,1989,4,38
1557,JawoRo00,Ron Jaworski,23,1974,1989,Jaworski,1986,27682,176,4042,2142,8,4,1,35,1989,4,38
1558,JawoRo00,Ron Jaworski,23,1974,1989,Jaworski,1987,27682,176,4042,2142,8,4,1,36,1989,4,38
1559,JawoRo00,Ron Jaworski,23,1974,1989,Jaworski,1988,27805,177,4056,2151,8,4,1,37,1989,4,38
1560,JawoRo00,Ron Jaworski,23,1974,1989,Jaworski,1989,28190,179,4117,2187,8,4,1,38,1989,4,38
1561,JohnBr00,Brad Johnson,26,1994,2008,Johnson,1994,150,0,37,22,0,0,0,26,2008,4,40
1562,JohnBr00,Brad Johnson,26,1994,2008,Johnson,1995,422,0,73,47,0,0,0,27,2008,4,40
1563,JohnBr00,Brad Johnson,26,1994,2008,Johnson,1996,2680,17,384,242,1,0,0,28,2008,4,40
1564,JohnBr00,Brad Johnson,26,1994,2008,Johnson,1997,5716,37,836,517,1,0,0,29,2008,4,40
1565,JohnBr00,Brad Johnson,26,1994,2008,Johnson,1998,6463,44,937,582,1,0,0,30,2008,4,40
1566,JohnBr00,Brad Johnson,26,1994,2008,Johnson,1999,10468,68,1456,898,3,1,1,31,2008,4,40
1567,JohnBr00,Brad Johnson,26,1994,2008,Johnson,2000,12973,79,1821,1126,3,1,1,32,2008,4,40
1568,JohnBr00,Brad Johnson,26,1994,2008,Johnson,2001,16379,92,2380,1466,4,1,1,33,2008,4,40
1569,JohnBr00,Brad Johnson,26,1994,2008,Johnson,2002,19428,114,2831,1747,7,4,2,34,2008,4,40
1570,JohnBr00,Brad Johnson,26,1994,2008,Johnson,2003,23239,140,3401,2101,7,4,2,35,2008,4,40
1571,JohnBr00,Brad Johnson,26,1994,2008,Johnson,2004,23913,143,3504,2166,7,4,2,36,2008,4,40
1572,JohnBr00,Brad Johnson,26,1994,2008,Johnson,2005,25798,155,3798,2350,7,4,2,37,2008,4,40
1573,JohnBr00,Brad Johnson,26,1994,2008,Johnson,2006,28548,164,4237,2620,7,4,2,38,2008,4,40
1574,JohnBr00,Brad Johnson,26,1994,2008,Johnson,2007,28627,164,4248,2627,7,4,2,39,2008,4,40
1575,JohnBr00,Brad Johnson,26,1994,2008,Johnson,2008,29054,166,4326,2668,7,4,2,40,2008,4,40
1642,KaepCo00,Colin Kaepernick,24,2011,2016,Kaepernick,2011,35,0,5,3,0,0,0,24,2016,4,29
1643,KaepCo00,Colin Kaepernick,24,2011,2016,Kaepernick,2012,1849,10,223,139,3,2,0,25,2016,4,29
1644,KaepCo00,Colin Kaepernick,24,2011,2016,Kaepernick,2013,5046,31,639,382,6,4,0,26,2016,4,29
